student_id,student_no,first_calculus_score,second_calculus_score,third_calculus_score,calculus_avg_score,study_hours,attendance_count,homework_score,practice_count
4443,20221004443,59.14,53.45,42.28,51.62,22.64,96,67.57,16
4444,20221004444,34.47,23.65,20,26.04,11.08,91,78.63,9
4445,20221004445,57.99,46.02,57.81,53.94,19.55,98,84.32,29
4446,20221004446,46.87,30.58,20.65,32.7,20.28,100,52.95,43
4447,20221004447,57.73,42.97,44.37,48.36,16.6,85,94.7,61
4448,20221004448,67.16,94.19,90.93,84.09,16.0,96,74.56,14
4449,20221004449,54.38,44.05,35.34,44.59,16.41,89,87.25,19
4450,20221004450,58.56,71.81,84.08,71.48,20.83,84,55.45,10
4451,20221004451,41.86,37.86,53.15,44.29,8.47,75,88.59,47
4452,20221004452,69.59,100,92.18,87.26,16.21,86,45.88,13
4453,20221004453,38.12,40.9,54.56,44.53,19.08,96,66.12,28
4454,20221004454,39.28,38.09,41.15,39.51,13.5,100,49.56,42
4455,20221004455,71.2,81.34,96.49,83.01,19.89,89,55.42,31
4456,20221004456,65.71,67.12,55.51,62.78,17.16,93,47.87,31
4457,20221004457,45.58,45.96,41.91,44.48,17.64,82,60.92,13
4458,20221004458,39.96,36.58,42.55,39.7,12.4,91,81.51,51
4459,20221004459,59.68,56.16,52.77,56.2,21.42,80,84.49,43
4460,20221004460,54.1,54.25,54.33,54.23,20.89,95,83.04,10
4461,20221004461,74.06,70.09,58.03,67.39,29.14,100,48.74,24
4462,20221004462,35.76,37.79,37.36,36.97,24.44,79,44.24,19
4463,20221004463,48.48,55.86,62.26,55.53,9.56,92,40.38,25
4464,20221004464,75.94,78.39,87.9,80.74,25.39,79,92.19,10
4465,20221004465,77.71,93.79,83.96,85.15,26.65,78,69.71,29
4466,20221004466,44.82,39.85,24.82,36.5,14.33,100,83.49,6
4467,20221004467,28.47,20,20,22.82,17.43,97,70.52,38
4468,20221004468,36.49,33.46,28.12,32.69,17.49,95,57.95,27
4469,20221004469,41.91,54.56,47.14,47.87,14.01,77,59.84,6
4470,20221004470,50.53,55.56,58.9,55.0,21.93,81,67.59,21
4471,20221004471,28.14,32.33,30.98,30.48,27.12,94,57.7,12
4472,20221004472,81.83,83.34,86.98,84.05,19.56,95,86.52,15
4473,20221004473,30.52,20,20,23.51,12.11,77,78.96,55
4474,20221004474,58.48,74.79,72.85,68.71,17.62,92,44.68,20
4475,20221004475,26.53,26.13,20,24.22,17.24,73,62.96,22
4476,20221004476,64.63,70.22,55.64,63.5,11.02,73,82.89,16
4477,20221004477,48.02,46.76,29.91,41.56,29.09,84,58.23,15
4478,20221004478,46.37,43.73,52.09,47.4,8.42,83,53.21,27
4479,20221004479,48.15,44.95,51.63,48.24,28.37,100,53.82,12
4480,20221004480,46.29,66.94,81.37,64.87,12.98,96,87.33,25
4481,20221004481,86.89,87.05,98.69,90.88,12.84,98,78.28,17
4482,20221004482,31.9,47.47,21.34,33.57,16.96,83,92.35,55
4483,20221004483,69.72,67.88,72.76,70.12,9.96,100,74.51,15
4484,20221004484,63.47,80.62,65.39,69.83,2.87,71,46.35,24
4485,20221004485,28.93,44.4,52.84,42.06,18.15,89,41.51,11
4486,20221004486,63.32,57.04,60.7,60.35,3.6,90,86.2,32
4487,20221004487,59.51,66.77,59.1,61.79,11.76,91,64.5,13
4488,20221004488,37.88,47.55,40.91,42.11,18.66,100,70.36,12
4489,20221004489,35.64,47.0,59.86,47.5,7.58,99,86.57,20
4490,20221004490,55.15,48.69,52.43,52.09,22.86,79,68.83,13
4491,20221004491,74.58,87.63,100,87.4,12.09,84,86.27,14
4492,20221004492,67.14,53.2,60.75,60.36,13.65,80,93.59,5
4493,20221004493,55.24,54.11,65.39,58.25,22.08,100,56.12,34
4494,20221004494,53.33,65.43,75.13,64.63,14.74,95,69.85,11
4495,20221004495,41.81,24.22,20,28.68,12.55,94,38.52,133
4496,20221004496,77.41,74.92,68.18,73.5,8.82,76,90.06,23
4497,20221004497,50.86,26.96,30.01,35.94,12.99,78,97.78,8
4498,20221004498,34.45,36.16,28.08,32.9,6.84,89,49.05,19
4499,20221004499,60.08,66.06,85.34,70.49,8.65,92,96.09,31
4500,20221004500,64.71,70.14,80.97,71.94,23.53,82,66.98,51
4501,20221004501,78.6,81.81,69.89,76.77,24.2,73,73.56,13
4502,20221004502,32.59,55.13,47.79,45.17,5.0,79,56.19,14
4503,20221004503,37.18,28.97,42.87,36.34,19.72,99,92.06,10
4504,20221004504,74.44,83.02,84.52,80.66,7.32,87,96.36,22
4505,20221004505,65.26,67.78,64.13,65.72,7.72,69,44.4,26
4506,20221004506,26.85,37.85,42.32,35.67,11.07,99,44.77,13
4507,20221004507,32.71,38.42,41.23,37.45,14.27,86,89.36,20
4508,20221004508,69.89,95.63,100,88.51,17.36,80,45.08,15
4509,20221004509,52.94,61.63,50.12,54.9,21.81,78,87.59,22
4510,20221004510,62.42,52.0,44.62,53.01,8.12,87,58.08,15
4511,20221004511,39.74,52.92,46.4,46.35,21.6,84,56.9,41
4512,20221004512,65.58,83.6,77.3,75.49,25.16,94,63.46,75
4513,20221004513,54.11,50.18,34.2,46.16,14.29,98,66.84,62
4514,20221004514,81.87,91.68,100,91.18,12.66,100,69.75,14
4515,20221004515,41.42,51.88,58.72,50.67,13.77,100,82.6,34
4516,20221004516,52.1,20,20,30.7,9.68,83,63.18,17
4517,20221004517,47.44,38.44,24.07,36.65,26.73,94,52.33,20
4518,20221004518,32.58,26.73,49.14,36.15,5.69,91,58.73,35
4519,20221004519,37.77,34.19,43.69,38.55,15.89,97,99.36,22
4520,20221004520,59.22,49.31,54.4,54.31,21.23,84,63.42,18
4521,20221004521,62.11,71.3,64.03,65.81,9.73,86,99.03,13
4522,20221004522,57.07,81.82,100,79.63,14.88,78,69.42,79
4523,20221004523,41.48,53.18,58.06,50.91,19.94,92,94.94,10
4524,20221004524,82.61,81.08,93.05,85.58,19.67,85,78.22,19
4525,20221004525,53.65,65.63,80.77,66.68,15.86,100,50.8,19
4526,20221004526,60.46,71.38,70.02,67.29,18.8,80,82.67,24
4527,20221004527,71.0,79.73,69.52,73.42,20.44,82,76.02,25
4528,20221004528,77.71,69.34,62.53,69.86,10.93,99,100,14
4529,20221004529,69.56,77.44,65.23,70.74,14.39,80,50.41,13
4530,20221004530,81.76,78.52,62.47,74.25,19.49,100,91.82,10
4531,20221004531,76.58,86.18,81.54,81.43,11.03,89,87.02,44
4532,20221004532,41.66,36.17,40.44,39.42,14.52,91,69.07,30
4533,20221004533,71.5,83.05,86.09,80.21,9.0,79,71.61,25
4534,20221004534,66.66,62.61,49.04,59.44,9.87,98,67.63,27
4535,20221004535,62.18,70.2,74.02,68.8,9.61,100,82.68,23
4536,20221004536,63.23,35.39,32.55,43.72,16.46,90,58.74,14
4537,20221004537,38.53,28.11,51.2,39.28,16.74,80,72.14,52
4538,20221004538,49.66,55.21,41.72,48.86,12.97,83,34.4,46
4539,20221004539,38.07,30.74,20,29.6,6.47,100,48.88,14
4540,20221004540,50.49,42.0,50.48,47.66,22.24,93,73.12,6
4541,20221004541,78.95,72.05,73.15,74.72,10.59,93,74.37,29
4542,20221004542,65.46,54.09,53.34,57.63,9.01,92,91.46,31
4543,20221004543,67.26,68.31,70.38,68.65,12.63,72,63.68,10
4544,20221004544,56.95,58.13,37.93,51.0,28.85,94,50.24,10
4545,20221004545,43.01,45.85,38.12,42.33,19.31,68,34.32,10
4546,20221004546,36.96,41.45,47.29,41.9,5.78,86,47.01,12
4547,20221004547,63.06,69.25,89.15,73.82,14.13,78,48.63,30
4548,20221004548,39.56,35.46,34.06,36.36,21.26,89,80.43,17
4549,20221004549,51.28,44.23,55.37,50.29,8.6,90,93.17,25
4550,20221004550,34.98,28.05,20,27.68,16.06,91,64.41,26
4551,20221004551,44.2,39.25,32.45,38.63,12.73,90,81.45,19
4552,20221004552,68.59,79.08,96.36,81.34,12.08,100,72.52,58
4553,20221004553,66.75,49.24,54.36,56.78,31.02,97,65.53,43
4554,20221004554,47.3,39.44,23.76,36.83,18.78,94,67.74,10
4555,20221004555,68.67,69.77,56.85,65.1,19.5,84,69.41,29
4556,20221004556,46.65,32.19,36.23,38.36,23.77,100,66.36,19
4557,20221004557,37.64,40.88,26.41,34.98,14.23,88,100,17
4558,20221004558,57.28,75.05,73.14,68.49,20.4,100,76.87,36
4559,20221004559,65.03,78.79,65.29,69.7,14.12,95,60.54,28
4560,20221004560,44.35,42.46,48.49,45.1,27.7,88,76.08,28
4561,20221004561,51.46,49.91,51.19,50.85,5.25,100,96.79,11
4562,20221004562,62.66,75.31,78.53,72.17,24.72,90,51.53,19
4563,20221004563,24.35,37.09,28.29,29.91,21.13,99,75.49,32
4564,20221004564,72.61,72.32,83.07,76.0,20.01,71,68.63,11
4565,20221004565,40.92,46.96,51.76,46.55,15.12,82,80.66,27
4566,20221004566,62.71,54.67,43.72,53.7,7.86,86,100,36
4567,20221004567,66.76,71.54,55.58,64.63,18.98,80,82.21,16
4568,20221004568,38.8,43.47,32.75,38.34,13.7,100,49.57,8
4569,20221004569,80.14,87.85,88.51,85.5,24.45,85,83.64,17
4570,20221004570,63.83,70.19,70.36,68.13,13.95,82,79.16,33
4571,20221004571,74.03,45.1,56.56,58.56,10.52,99,50.24,22
4572,20221004572,39.32,43.82,46.15,43.1,25.96,92,56.69,21
4573,20221004573,35.67,23.53,36.4,31.87,18.11,82,58.37,37
4574,20221004574,48.87,42.65,54.81,48.78,16.01,82,92.62,22
4575,20221004575,66.45,69.69,67.65,67.93,20.59,85,74.0,55
4576,20221004576,75.74,64.77,65.31,68.61,16.46,96,63.81,12
4577,20221004577,50.77,54.58,61.42,55.59,8.31,81,88.09,21
4578,20221004578,48.88,46.64,39.15,44.89,22.1,88,51.57,32
4579,20221004579,37.65,32.82,43.5,37.99,18.61,82,71.66,27
4580,20221004580,66.73,70.13,72.85,69.9,21.54,88,79.07,20
4581,20221004581,39.22,38.3,37.59,38.37,28.76,96,58.73,17
4582,20221004582,42.41,45.43,41.28,43.04,15.66,99,79.06,12
4583,20221004583,78.86,81.27,64.97,75.03,10.12,88,70.85,12
4584,20221004584,54.08,39.12,44.71,45.97,23.47,99,69.53,21
4585,20221004585,35.96,64.75,77.58,59.43,22.52,88,86.67,28
4586,20221004586,47.85,58.61,76.87,61.11,7.79,87,41.19,35
4587,20221004587,29.43,26.43,24.2,26.69,11.22,79,87.73,60
4588,20221004588,43.72,29.89,29.23,34.28,22.95,72,49.33,28
4589,20221004589,70.07,74.21,81.3,75.19,19.27,93,68.2,23
4590,20221004590,50.47,55.1,60.0,55.19,19.34,100,60.44,40
4591,20221004591,66.57,62.55,85.25,71.46,7.8,100,51.42,17
4592,20221004592,60.72,71.74,97.67,76.71,23.58,82,80.19,53
4593,20221004593,43.38,51.86,46.7,47.31,8.58,91,51.65,61
4594,20221004594,47.18,41.12,36.4,41.57,21.79,85,92.68,23
4595,20221004595,46.72,62.11,79.83,62.89,15.56,97,39.9,51
4596,20221004596,61.38,53.38,46.33,53.7,11.45,80,47.58,45
4597,20221004597,60.85,55.9,66.39,61.05,21.04,91,61.41,34
4598,20221004598,46.24,33.05,53.45,44.25,18.06,88,47.33,15
4599,20221004599,55.96,36.9,43.48,45.45,12.28,72,84.68,13
4600,20221004600,72.05,85.85,97.95,85.28,12.75,92,93.3,31
4601,20221004601,67.04,55.6,56.1,59.58,11.23,84,61.58,21
4602,20221004602,59.28,86.53,95.66,80.49,12.74,80,69.46,36
4603,20221004603,28.4,23.46,22.03,24.63,15.76,100,43.31,21
4604,20221004604,60.49,50.07,38.15,49.57,24.25,89,79.28,52
4605,20221004605,71.31,55.94,42.62,56.62,17.46,89,76.83,34
4606,20221004606,52.3,58.11,48.98,53.13,8.94,86,46.48,23
4607,20221004607,67.47,73.83,69.75,70.35,4.05,78,39.95,32
4608,20221004608,51.23,59.05,66.59,58.96,19.91,93,60.16,20
4609,20221004609,31.31,25.62,20,25.64,12.53,90,67.79,35
4610,20221004610,64.61,45.87,47.9,52.79,10.85,89,47.48,17
4611,20221004611,67.94,55.92,43.05,55.64,14.4,85,91.1,12
4612,20221004612,49.92,34.71,34.57,39.73,12.91,92,80.06,21
4613,20221004613,53.17,54.3,56.32,54.6,7.34,82,30.98,12
4614,20221004614,43.27,22.07,34.4,33.25,21.92,84,97.11,25
4615,20221004615,46.48,54.77,73.42,58.22,16.58,96,54.09,11
4616,20221004616,28.31,23.59,27.42,26.44,18.83,61,63.01,30
4617,20221004617,71.63,69.14,55.83,65.53,4.45,93,55.85,31
4618,20221004618,38.32,45.77,53.59,45.89,7.26,74,33.77,17
4619,20221004619,52.57,58.48,32.48,47.84,11.76,87,94.35,21
4620,20221004620,56.91,33.73,44.45,45.03,15.14,89,50.81,17
4621,20221004621,67.7,73.13,61.13,67.32,25.02,81,66.24,14
4622,20221004622,41.0,40.31,37.88,39.73,23.17,91,70.54,17
4623,20221004623,67.75,54.81,46.72,56.43,8.81,78,65.35,11
4624,20221004624,60.62,53.66,42.43,52.24,16.99,82,48.94,32
4625,20221004625,48.75,70.06,72.52,63.78,18.94,92,100,28
4626,20221004626,29.55,27.99,20.8,26.11,14.65,100,69.25,17
4627,20221004627,54.78,57.23,52.76,54.92,18.05,80,52.36,13
4628,20221004628,39.18,27.17,32.9,33.08,11.91,85,59.98,26
4629,20221004629,55.72,51.9,42.29,49.97,9.93,76,59.38,43
4630,20221004630,64.21,71.13,74.1,69.81,15.45,100,68.59,8
4631,20221004631,28.12,44.94,29.49,34.18,8.59,67,60.46,25
4632,20221004632,46.81,28.35,34.14,36.43,13.35,80,68.97,21
4633,20221004633,57.97,68.8,73.9,66.89,12.29,80,48.31,30
4634,20221004634,75.64,72.82,79.38,75.95,23.04,95,55.89,30
4635,20221004635,39.41,25.25,43.33,36.0,17.37,82,76.79,10
4636,20221004636,57.56,48.66,66.27,57.5,12.05,100,95.21,9
4637,20221004637,39.26,39.15,43.26,40.56,8.92,90,63.45,20
4638,20221004638,56.64,69.2,72.05,65.96,12.75,83,67.27,11
4639,20221004639,46.63,70.2,66.62,61.15,10.38,88,81.63,24
4640,20221004640,37.63,39.24,41.54,39.47,10.58,95,100,26
4641,20221004641,40.76,51.2,58.9,50.29,22.97,90,47.57,23
4642,20221004642,75.04,63.69,70.95,69.89,5.72,100,45.35,35
4643,20221004643,66.31,74.4,48.09,62.93,11.22,100,77.93,15
4644,20221004644,49.18,34.22,35.67,39.69,31.52,89,72.42,18
4645,20221004645,72.69,79.9,72.53,75.04,11.15,100,82.47,13
4646,20221004646,26.76,20,20,22.25,12.01,89,44.02,37
4647,20221004647,31.35,29.73,20,27.03,10.27,85,88.1,53
4648,20221004648,62.54,58.08,57.61,59.41,22.08,75,67.75,103
4649,20221004649,24.73,27.76,20,24.16,13.41,81,47.35,20
4650,20221004650,41.71,28.86,31.48,34.02,17.37,100,95.35,34
4651,20221004651,35.03,20,20,25.01,18.17,87,95.14,20
4652,20221004652,45.21,38.4,47.98,43.86,21.81,100,61.11,21
4653,20221004653,62.15,66.21,64.73,64.36,9.86,72,89.75,16
4654,20221004654,29.12,36.61,42.97,36.23,7.17,87,54.13,21
4655,20221004655,84.57,78.86,78.45,80.63,16.67,100,97.52,49
4656,20221004656,69.36,82.18,91.82,81.12,7.09,85,81.0,33
4657,20221004657,61.4,48.18,49.27,52.95,6.5,74,85.16,26
4658,20221004658,34.11,47.95,50.56,44.21,24.16,100,94.93,9
4659,20221004659,55.92,68.29,69.08,64.43,14.99,82,85.31,36
4660,20221004660,77.82,76.73,86.2,80.25,25.68,100,68.48,11
4661,20221004661,64.13,56.2,76.18,65.5,11.7,91,36.3,32
4662,20221004662,33.69,25.41,20,26.37,12.08,96,85.59,25
4663,20221004663,46.27,63.19,69.57,59.68,17.41,83,92.86,31
4664,20221004664,50.88,53.95,59.78,54.87,21.56,95,83.31,30
4665,20221004665,62.98,67.49,60.85,63.77,11.56,98,95.61,36
4666,20221004666,39.64,24.86,38.04,34.18,20.95,98,41.06,14
4667,20221004667,47.12,58.71,52.62,52.82,19.08,91,59.68,18
4668,20221004668,41.93,38.08,39.46,39.82,18.15,97,97.63,20
4669,20221004669,46.4,77.47,83.98,69.28,17.87,100,61.33,31
4670,20221004670,71.0,73.68,67.37,70.68,11.07,99,51.43,9
4671,20221004671,77.22,77.96,95.58,83.59,25.81,100,87.58,12
4672,20221004672,47.47,34.05,23.84,35.12,8.32,95,93.08,31
4673,20221004673,48.89,49.87,44.4,47.72,15.47,99,68.29,13
4674,20221004674,42.22,61.6,64.34,56.05,14.78,78,100,20
4675,20221004675,32.4,30.78,31.66,31.61,15.67,85,62.18,34
4676,20221004676,66.69,52.38,42.91,53.99,23.11,90,85.79,24
4677,20221004677,53.99,32.3,32.41,39.57,11.59,86,50.95,32
4678,20221004678,59.07,69.51,59.88,62.82,20.76,66,57.6,18
4679,20221004679,47.84,32.27,27.13,35.75,26.57,98,74.83,26
4680,20221004680,68.91,67.22,62.65,66.26,4.84,100,79.35,22
4681,20221004681,73.43,87.26,83.0,81.23,12.22,100,92.37,37
4682,20221004682,32.94,32.24,49.14,38.11,18.52,77,55.11,10
4683,20221004683,40.72,47.39,59.3,49.14,20.6,74,73.09,29
4684,20221004684,56.61,54.47,39.4,50.16,13.54,91,60.43,67
4685,20221004685,46.4,37.37,25.54,36.44,15.64,76,70.15,18
4686,20221004686,42.05,47.28,52.66,47.33,9.45,90,63.78,28
4687,20221004687,77.56,82.37,90.36,83.43,16.93,79,85.67,57
4688,20221004688,85.59,78.91,86.7,83.73,12.87,100,93.16,30
4689,20221004689,69.75,55.99,62.48,62.74,14.09,100,43.91,40
4690,20221004690,54.21,59.5,55.66,56.46,20.59,90,80.42,9
4691,20221004691,33.37,26.45,20,26.61,23.06,88,78.62,42
4692,20221004692,74.72,78.56,83.33,78.87,15.48,92,52.25,38
4693,20221004693,70.64,78.95,83.01,77.53,22.99,71,100,28
4694,20221004694,36.79,56.73,56.01,49.84,11.68,76,90.38,30
4695,20221004695,43.86,37.7,33.51,38.36,21.59,79,62.94,19
4696,20221004696,38.83,29.3,20,29.38,14.97,87,45.29,58
4697,20221004697,62.68,67.45,61.56,63.9,17.48,88,52.87,58
4698,20221004698,32.8,20,21.2,24.67,20.58,97,60.05,26
4699,20221004699,35.08,40.41,44.37,39.95,21.49,68,64.58,59
4700,20221004700,35.73,36.71,41.79,38.08,12.32,91,80.69,42
4701,20221004701,35.05,37.81,39.77,37.54,23.49,82,59.27,15
4702,20221004702,65.81,75.27,82.28,74.45,21.0,66,74.49,7
4703,20221004703,92.06,80.79,70.05,80.97,16.7,81,91.69,91
4704,20221004704,32.53,20,27.95,26.83,20.77,100,38.0,58
4705,20221004705,67.04,85.24,62.84,71.71,17.45,92,48.51,16
4706,20221004706,52.23,70.49,75.55,66.09,17.17,71,72.88,12
4707,20221004707,61.15,47.46,52.47,53.69,24.57,88,82.66,10
4708,20221004708,59.28,62.2,63.73,61.74,10.25,75,64.99,31
4709,20221004709,55.38,63.92,75.03,64.78,23.13,95,43.85,18
4710,20221004710,44.23,40.16,47.45,43.95,22.11,90,48.62,7
4711,20221004711,50.01,21.82,20,30.61,20.79,75,71.33,24
4712,20221004712,27.85,29.37,35.41,30.88,14.13,81,62.56,121
4713,20221004713,53.54,63.11,77.64,64.76,14.48,82,84.2,16
4714,20221004714,36.83,27.04,25.77,29.88,14.59,100,66.99,13
4715,20221004715,38.64,34.94,26.69,33.42,10.29,90,90.88,23
4716,20221004716,68.41,94.02,100,87.48,15.08,92,55.27,21
4717,20221004717,66.01,81.83,78.88,75.57,10.66,91,71.57,20
4718,20221004718,34.88,21.93,32.22,29.68,24.18,85,37.54,14
4719,20221004719,67.34,69.93,63.51,66.93,13.82,96,92.45,19
4720,20221004720,52.33,49.42,51.7,51.15,14.56,99,72.1,21
4721,20221004721,43.22,22.01,29.43,31.55,23.74,88,72.77,21
4722,20221004722,66.5,64.7,70.81,67.34,27.09,84,65.41,19
4723,20221004723,49.59,46.06,51.11,48.92,16.35,100,36.54,19
4724,20221004724,67.36,69.18,53.24,63.26,11.45,84,64.06,25
4725,20221004725,33.75,23.03,20,25.59,17.25,93,42.89,27
4726,20221004726,74.16,69.32,77.67,73.72,8.48,100,77.26,14
4727,20221004727,64.45,60.32,58.76,61.18,20.29,79,73.71,76
4728,20221004728,67.8,74.87,54.69,65.79,22.06,100,46.4,15
4729,20221004729,39.42,54.95,59.7,51.36,7.12,86,42.41,52
4730,20221004730,59.75,55.23,52.69,55.89,20.59,97,81.64,16
4731,20221004731,76.0,69.01,70.41,71.81,15.81,97,83.17,9
4732,20221004732,32.76,34.95,37.56,35.09,16.71,100,49.96,6
4733,20221004733,45.33,43.67,37.01,42.0,9.25,90,62.6,108
4734,20221004734,60.36,66.83,71.39,66.19,13.93,82,95.92,8
4735,20221004735,51.2,35.58,26.58,37.79,23.79,92,85.46,18
4736,20221004736,54.44,54.73,55.27,54.81,9.47,98,59.14,36
4737,20221004737,48.48,59.64,61.61,56.58,14.05,90,100,15
4738,20221004738,32.44,38.16,45.5,38.7,20.49,80,83.01,32
4739,20221004739,69.27,74.24,89.41,77.64,10.22,81,90.38,20
4740,20221004740,30.66,26.28,23.7,26.88,11.91,100,88.32,7
4741,20221004741,34.81,46.83,44.8,42.15,15.68,81,53.85,34
4742,20221004742,51.39,60.41,54.3,55.37,19.15,62,59.86,66
4743,20221004743,32.84,33.52,42.5,36.29,13.34,89,62.21,19
4744,20221004744,35.12,46.51,68.77,50.13,18.59,81,52.5,47
4745,20221004745,54.23,53.33,46.67,51.41,9.48,85,69.92,16
4746,20221004746,48.9,57.35,37.46,47.9,22.23,91,90.91,60
4747,20221004747,42.88,38.7,43.71,41.76,9.23,85,49.11,25
4748,20221004748,71.95,64.21,77.56,71.24,18.33,100,88.26,20
4749,20221004749,55.01,54.79,41.3,50.37,18.85,97,97.29,23
4750,20221004750,75.39,86.39,100,87.26,22.59,83,87.62,34
4751,20221004751,73.62,74.98,69.8,72.8,19.46,87,81.02,65
4752,20221004752,52.37,29.33,29.24,36.98,10.2,100,60.04,34
4753,20221004753,53.25,74.52,100,75.92,25.58,87,100,9
4754,20221004754,28.32,35.27,41.26,34.95,14.73,100,70.05,15
4755,20221004755,24.31,24.68,29.65,26.21,15.43,86,76.94,14
4756,20221004756,62.67,57.39,58.63,59.56,8.28,91,51.85,28
4757,20221004757,70.54,81.02,88.17,79.91,13.06,97,60.9,84
4758,20221004758,25.4,28.56,20,24.65,20.41,95,45.16,27
4759,20221004759,52.23,40.55,43.83,45.54,18.35,92,42.85,39
4760,20221004760,46.73,42.86,39.49,43.03,22.93,100,58.66,9
4761,20221004761,45.93,57.28,47.04,50.08,7.89,95,79.52,48
4762,20221004762,80.97,96.43,82.55,86.65,18.98,87,85.09,48
4763,20221004763,45.52,40.32,27.09,37.64,22.69,80,54.24,29
4764,20221004764,73.06,74.0,88.07,78.38,15.61,76,82.18,25
4765,20221004765,23.84,42.25,42.84,36.31,3.51,84,66.32,18
4766,20221004766,38.42,34.72,45.56,39.57,25.2,100,78.84,14
4767,20221004767,72.89,83.1,71.04,75.68,16.05,85,66.34,29
4768,20221004768,70.0,65.65,66.58,67.41,3.64,100,81.72,50
4769,20221004769,59.06,58.22,57.05,58.11,15.69,100,83.89,21
4770,20221004770,74.47,93.93,93.7,87.37,12.8,88,57.56,47
4771,20221004771,46.87,44.79,44.42,45.36,20.57,80,92.5,36
4772,20221004772,74.28,72.2,54.74,67.07,12.15,97,79.98,14
4773,20221004773,69.64,71.5,69.11,70.08,16.08,79,48.66,13
4774,20221004774,30.07,30.81,27.51,29.46,16.83,82,36.49,14
4775,20221004775,72.19,78.79,63.17,71.38,20.93,93,93.05,14
4776,20221004776,67.69,75.43,85.48,76.2,18.23,83,68.2,16
4777,20221004777,73.54,68.89,63.91,68.78,13.87,84,45.5,19
4778,20221004778,69.47,100,94.09,87.85,24.35,77,39.76,16
4779,20221004779,58.99,44.05,54.37,52.47,21.51,82,67.61,17
4780,20221004780,47.88,30.91,20.79,33.19,10.51,97,55.26,13
4781,20221004781,66.3,82.53,82.79,77.21,21.47,83,70.35,31
4782,20221004782,52.61,46.12,66.35,55.03,19.51,95,45.27,81
4783,20221004783,71.6,76.76,79.41,75.92,14.62,79,49.9,56
4784,20221004784,54.56,64.88,83.61,67.68,5.46,82,45.22,24
4785,20221004785,67.27,58.94,70.95,65.72,17.25,90,41.44,9
4786,20221004786,53.69,69.12,67.96,63.59,8.49,77,63.76,35
4787,20221004787,69.55,55.38,56.45,60.46,26.07,100,85.25,30
4788,20221004788,53.11,62.96,65.54,60.54,13.79,76,64.33,26
4789,20221004789,41.65,20,20,27.22,24.69,90,87.01,14
4790,20221004790,37.14,27.8,20,28.31,18.67,81,35.55,13
4791,20221004791,63.25,77.54,82.95,74.58,21.35,100,78.67,6
4792,20221004792,42.56,42.44,63.07,49.36,14.29,84,68.43,75
4793,20221004793,41.1,63.17,63.53,55.93,23.85,88,74.81,19
4794,20221004794,69.56,79.67,86.11,78.45,20.89,83,66.6,13
4795,20221004795,70.11,78.55,63.09,70.58,14.79,80,81.82,65
4796,20221004796,37.5,45.69,35.29,39.49,25.0,96,89.78,9
4797,20221004797,54.75,45.15,44.18,48.03,16.61,85,61.19,5
4798,20221004798,34.89,30.67,28.58,31.38,17.8,93,42.59,29
4799,20221004799,85.15,96.07,94.57,91.93,13.04,79,80.88,20
4800,20221004800,38.51,31.42,21.51,30.48,8.73,70,50.76,26
4801,20221004801,51.41,45.79,58.62,51.94,16.38,99,73.53,21
4802,20221004802,56.07,55.99,44.11,52.06,16.97,72,79.85,80
4803,20221004803,72.26,82.94,97.83,84.34,13.47,84,91.02,16
4804,20221004804,36.47,45.76,33.61,38.61,27.2,87,65.45,59
4805,20221004805,50.54,64.86,76.61,64.0,11.09,81,52.57,17
4806,20221004806,51.5,58.29,54.03,54.61,30.57,74,53.47,26
4807,20221004807,66.03,73.33,78.32,72.56,15.87,85,63.21,38
4808,20221004808,55.87,64.41,62.45,60.91,13.93,86,97.5,49
4809,20221004809,39.57,28.59,28.44,32.2,16.37,98,80.23,9
4810,20221004810,57.68,69.97,76.81,68.15,14.29,91,98.97,13
4811,20221004811,61.05,53.26,46.55,53.62,12.35,78,74.42,14
4812,20221004812,86.89,74.21,71.06,77.39,22.51,82,91.16,26
4813,20221004813,37.68,20,22.13,26.6,19.68,98,73.01,65
4814,20221004814,71.31,44.35,66.7,60.79,14.3,73,91.95,11
4815,20221004815,62.18,62.14,63.87,62.73,22.16,76,57.25,20
4816,20221004816,34.3,20,20,24.77,10.29,74,77.77,6
4817,20221004817,50.2,38.53,41.21,43.31,24.49,100,58.78,18
4818,20221004818,45.97,42.12,39.99,42.69,7.74,84,83.13,17
4819,20221004819,29.6,41.95,30.8,34.12,11.21,82,69.65,7
4820,20221004820,45.92,28.67,33.79,36.13,14.01,79,80.56,12
4821,20221004821,60.6,81.15,78.07,73.27,18.41,88,52.84,3
4822,20221004822,68.56,68.66,71.61,69.61,29.69,82,81.98,19
4823,20221004823,76.09,97.49,97.55,90.38,22.17,100,56.17,41
4824,20221004824,36.29,20.93,26.7,27.97,23.66,91,43.24,30
4825,20221004825,61.12,54.8,49.65,55.19,14.26,91,90.73,38
4826,20221004826,28.42,47.91,44.87,40.4,11.96,98,46.88,26
4827,20221004827,35.44,38.96,55.2,43.2,15.39,86,49.45,11
4828,20221004828,62.13,77.36,94.1,77.86,22.37,79,58.16,65
4829,20221004829,72.34,56.17,53.65,60.72,22.48,100,99.96,38
4830,20221004830,44.15,44.78,48.06,45.66,18.42,78,75.7,15
4831,20221004831,40.25,23.57,40.68,34.83,5.78,73,67.83,19
